datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 10:46:42.420,002156.SZ,21.04,1000.0,10259274,11010541,11010549,1,0,2011,-9223372036854775808
2021-03-12 10:46:42.420,002156.SZ,21.04,100.0,10687605,11010541,11010550,1,0,2011,-9223372036854775808
2021-03-12 10:46:42.420,002156.SZ,21.04,400.0,10832913,11010541,11010551,1,0,2011,-9223372036854775808
2021-03-12 10:46:42.420,002156.SZ,21.04,100.0,11003761,11010541,11010552,1,0,2011,-9223372036854775808
2021-03-12 10:46:42.420,002156.SZ,21.04,100.0,11004952,11010541,11010553,1,0,2011,-9223372036854775808
2021-03-12 10:46:44.580,002156.SZ,21.04,100.0,11012949,11010541,11012950,1,0,2011,-9223372036854775808
2021-03-12 10:46:47.240,002156.SZ,0.0,800.0,0,1400427,11015879,2,0,2011,-9223372036854775808
2021-03-12 10:46:47.690,002156.SZ,0.0,1100.0,0,501081,11016241,2,0,2011,-9223372036854775808
2021-03-12 10:46:48.090,002156.SZ,21.04,3100.0,11016598,11010541,11016599,1,0,2011,-9223372036854775808
2021-03-12 10:46:48.330,002156.SZ,21.04,900.0,11016811,11010541,11016812,1,0,2011,-9223372036854775808
2021-03-12 10:46:49.430,002156.SZ,21.04,100.0,11018224,11010541,11018225,1,0,2011,-9223372036854775808
2021-03-12 10:46:49.510,002156.SZ,21.03,200.0,10023955,11018283,11018284,1,0,2011,-9223372036854775808
2021-03-12 10:46:49.510,002156.SZ,21.03,3300.0,10026604,11018283,11018285,1,0,2011,-9223372036854775808
2021-03-12 10:46:49.510,002156.SZ,21.03,200.0,10069205,11018283,11018286,1,0,2011,-9223372036854775808
2021-03-12 10:46:49.510,002156.SZ,21.03,500.0,10080305,11018283,11018287,1,0,2011,-9223372036854775808
2021-03-12 10:46:49.510,002156.SZ,21.03,100.0,10097325,11018283,11018288,1,0,2011,-9223372036854775808
2021-03-12 10:46:49.510,002156.SZ,21.03,100.0,10111275,11018283,11018289,1,0,2011,-9223372036854775808
2021-03-12 10:46:51.190,002156.SZ,0.0,500.0,10246051,0,11019613,2,0,2011,-9223372036854775808
2021-03-12 10:46:53.540,002156.SZ,21.03,300.0,10118629,11022026,11022027,1,0,2011,-9223372036854775808
2021-03-12 10:46:54.280,002156.SZ,21.04,200.0,11022583,11010541,11022584,1,0,2011,-9223372036854775808
2021-03-12 10:46:57.380,002156.SZ,0.0,1000.0,10495207,0,11025409,2,0,2011,-9223372036854775808
2021-03-12 10:46:57.730,002156.SZ,21.03,700.0,10118629,11025712,11025713,1,0,2011,-9223372036854775808
2021-03-12 10:46:57.730,002156.SZ,21.03,200.0,10127693,11025712,11025714,1,0,2011,-9223372036854775808
2021-03-12 10:46:58.340,002156.SZ,21.03,1400.0,10127693,11026616,11026617,1,0,2011,-9223372036854775808
2021-03-12 10:46:59.060,002156.SZ,0.0,200.0,0,10995150,11027225,2,0,2011,-9223372036854775808
2021-03-12 10:47:01.240,002156.SZ,21.03,100.0,10127693,11029705,11029706,1,0,2011,-9223372036854775808
2021-03-12 10:47:01.240,002156.SZ,21.03,300.0,10127893,11029705,11029707,1,0,2011,-9223372036854775808
2021-03-12 10:47:01.240,002156.SZ,21.03,600.0,10384530,11029705,11029708,1,0,2011,-9223372036854775808
2021-03-12 10:47:02.440,002156.SZ,21.03,1400.0,10384530,11030753,11030754,1,0,2011,-9223372036854775808
2021-03-12 10:47:03.000,002156.SZ,0.0,100.0,10290585,0,11031169,2,0,2011,-9223372036854775808
2021-03-12 10:47:03.300,002156.SZ,21.03,300.0,10384530,11031464,11031465,1,0,2011,-9223372036854775808
2021-03-12 10:47:03.300,002156.SZ,21.03,1800.0,10416375,11031464,11031466,1,0,2011,-9223372036854775808
2021-03-12 10:47:03.300,002156.SZ,0.0,5000.0,0,10763668,11031467,2,0,2011,-9223372036854775808
2021-03-12 10:47:03.970,002156.SZ,0.0,100.0,0,11000233,11032324,2,0,2011,-9223372036854775808
2021-03-12 10:47:03.980,002156.SZ,21.03,100.0,10416375,11032348,11032349,1,0,2011,-9223372036854775808
2021-03-12 10:47:04.310,002156.SZ,21.04,400.0,11032987,11010541,11032988,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,100.0,10416375,11034023,11034024,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,200.0,10658476,11034023,11034025,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,1000.0,10676768,11034023,11034026,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,200.0,10735772,11034023,11034027,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,2000.0,10845132,11034023,11034028,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,100.0,10949899,11034023,11034029,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,200.0,11004862,11034023,11034030,1,0,2011,-9223372036854775808
2021-03-12 10:47:05.250,002156.SZ,21.03,200.0,11005493,11034023,11034031,1,0,2011,-9223372036854775808
2021-03-12 10:47:06.370,002156.SZ,0.0,100.0,10645728,0,11035093,2,0,2011,-9223372036854775808
2021-03-12 10:47:06.680,002156.SZ,21.03,100.0,11005493,11035332,11035333,1,0,2011,-9223372036854775808
2021-03-12 10:47:07.290,002156.SZ,21.03,200.0,11020870,11036254,11036255,1,0,2011,-9223372036854775808
2021-03-12 10:47:07.290,002156.SZ,21.03,3300.0,11026873,11036254,11036256,1,0,2011,-9223372036854775808
2021-03-12 10:47:09.220,002156.SZ,21.03,1700.0,11026873,11038165,11038166,1,0,2011,-9223372036854775808
2021-03-12 10:47:09.220,002156.SZ,21.03,600.0,11035198,11038165,11038167,1,0,2011,-9223372036854775808
2021-03-12 10:47:09.220,002156.SZ,21.03,100.0,11036101,11038165,11038168,1,0,2011,-9223372036854775808
2021-03-12 10:47:09.240,002156.SZ,0.0,500.0,0,11002251,11038218,2,0,2011,-9223372036854775808
2021-03-12 10:47:09.890,002156.SZ,21.03,500.0,11039025,11038165,11039026,1,0,2011,-9223372036854775808
2021-03-12 10:47:10.550,002156.SZ,0.0,200.0,0,11007591,11040006,2,0,2011,-9223372036854775808
2021-03-12 10:47:11.330,002156.SZ,0.0,8300.0,0,8620248,11040768,2,0,2011,-9223372036854775808
2021-03-12 10:47:11.330,002156.SZ,21.03,1500.0,11040772,11038165,11040773,1,0,2011,-9223372036854775808
2021-03-12 10:47:13.840,002156.SZ,0.0,1000.0,10023315,0,11043412,2,0,2011,-9223372036854775808
2021-03-12 10:47:15.790,002156.SZ,0.0,300.0,10201791,0,11045507,2,0,2011,-9223372036854775808
2021-03-12 10:47:15.850,002156.SZ,0.0,200.0,10854231,0,11045598,2,0,2011,-9223372036854775808
2021-03-12 10:47:16.020,002156.SZ,21.03,200.0,11045910,11038165,11045911,1,0,2011,-9223372036854775808
2021-03-12 10:47:17.030,002156.SZ,21.02,900.0,9955049,11047382,11047383,1,0,2011,-9223372036854775808
2021-03-12 10:47:17.030,002156.SZ,21.02,400.0,9962677,11047382,11047384,1,0,2011,-9223372036854775808
2021-03-12 10:47:17.030,002156.SZ,21.02,100.0,9979474,11047382,11047385,1,0,2011,-9223372036854775808
2021-03-12 10:47:17.030,002156.SZ,21.02,400.0,9983116,11047382,11047386,1,0,2011,-9223372036854775808
2021-03-12 10:47:17.030,002156.SZ,21.02,200.0,10008184,11047382,11047387,1,0,2011,-9223372036854775808
2021-03-12 10:47:17.980,002156.SZ,21.03,1700.0,11048291,11038165,11048292,1,0,2011,-9223372036854775808
2021-03-12 10:47:17.980,002156.SZ,0.0,900.0,0,10964912,11048299,2,0,2011,-9223372036854775808
2021-03-12 10:47:17.990,002156.SZ,0.0,300.0,0,10930641,11048301,2,0,2011,-9223372036854775808
2021-03-12 10:47:21.450,002156.SZ,0.0,3000.0,0,6349918,11052160,2,0,2011,-9223372036854775808
2021-03-12 10:47:22.250,002156.SZ,0.0,100.0,6875973,0,11053417,2,0,2011,-9223372036854775808
2021-03-12 10:47:22.300,002156.SZ,21.03,200.0,11053501,11038165,11053502,1,0,2011,-9223372036854775808
2021-03-12 10:47:22.900,002156.SZ,0.0,100.0,0,10917659,11054131,2,0,2011,-9223372036854775808
2021-03-12 10:47:24.700,002156.SZ,0.0,44100.0,0,11013381,11056080,2,0,2011,-9223372036854775808
2021-03-12 10:47:24.930,002156.SZ,21.03,400.0,11056308,11038165,11056309,1,0,2011,-9223372036854775808
2021-03-12 10:47:25.150,002156.SZ,0.0,15400.0,0,10991509,11056684,2,0,2011,-9223372036854775808
2021-03-12 10:47:26.380,002156.SZ,21.03,900.0,11057922,11038165,11057923,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.180,002156.SZ,21.02,200.0,10008184,11058674,11058675,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.210,002156.SZ,0.0,700.0,10875845,0,11058694,2,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,200.0,10038409,11058818,11058819,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,1000.0,10065601,11058818,11058820,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,400.0,10068837,11058818,11058821,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,100.0,10094961,11058818,11058822,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,500.0,10096373,11058818,11058823,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,300.0,10177303,11058818,11058824,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,300.0,10581065,11058818,11058825,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,300.0,10587053,11058818,11058826,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,900.0,10613725,11058818,11058827,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,600.0,10619686,11058818,11058828,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,800.0,10682286,11058818,11058829,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,400.0,10872756,11058818,11058830,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,1000.0,10918706,11058818,11058831,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.02,1000.0,10969220,11058818,11058832,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.01,200.0,9916950,11058818,11058833,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.01,500.0,9928461,11058818,11058834,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.01,1000.0,9932843,11058818,11058835,1,0,2011,-9223372036854775808
2021-03-12 10:47:27.380,002156.SZ,21.01,500.0,9965232,11058818,11058836,1,0,2011,-9223372036854775808
2021-03-12 10:47:28.070,002156.SZ,0.0,2800.0,0,10849042,11059768,2,0,2011,-9223372036854775808
2021-03-12 10:47:28.320,002156.SZ,21.03,100.0,11060313,11038165,11060314,1,0,2011,-9223372036854775808
2021-03-12 10:47:28.360,002156.SZ,21.03,2000.0,11060374,11038165,11060375,1,0,2011,-9223372036854775808
2021-03-12 10:47:29.440,002156.SZ,21.03,100.0,11061441,11038165,11061442,1,0,2011,-9223372036854775808
2021-03-12 10:47:30.150,002156.SZ,21.03,100.0,11062034,11038165,11062035,1,0,2011,-9223372036854775808
2021-03-12 10:47:30.190,002156.SZ,21.03,1300.0,11062086,11038165,11062087,1,0,2011,-9223372036854775808
2021-03-12 10:47:31.000,002156.SZ,0.0,100.0,0,395599,11062960,2,0,2011,-9223372036854775808
2021-03-12 10:47:31.160,002156.SZ,21.03,200.0,11063281,11038165,11063282,1,0,2011,-9223372036854775808
2021-03-12 10:47:31.300,002156.SZ,0.0,18500.0,0,11002200,11063469,2,0,2011,-9223372036854775808
2021-03-12 10:47:31.300,002156.SZ,21.03,400.0,11063471,11038165,11063472,1,0,2011,-9223372036854775808
2021-03-12 10:47:31.570,002156.SZ,21.03,100.0,11063837,11038165,11063838,1,0,2011,-9223372036854775808
2021-03-12 10:47:33.760,002156.SZ,0.0,500.0,3685625,0,11065943,2,0,2011,-9223372036854775808
2021-03-12 10:47:34.660,002156.SZ,0.0,900.0,0,10486594,11067104,2,0,2011,-9223372036854775808
2021-03-12 10:47:35.240,002156.SZ,21.02,500.0,11061556,11067807,11067808,1,0,2011,-9223372036854775808
2021-03-12 10:47:35.420,002156.SZ,21.02,500.0,11061556,11067993,11067994,1,0,2011,-9223372036854775808
2021-03-12 10:47:35.420,002156.SZ,21.02,300.0,11061626,11067993,11067995,1,0,2011,-9223372036854775808
2021-03-12 10:47:37.000,002156.SZ,21.02,400.0,11061626,11069625,11069626,1,0,2011,-9223372036854775808
2021-03-12 10:47:37.000,002156.SZ,21.02,1600.0,11062920,11069625,11069627,1,0,2011,-9223372036854775808
2021-03-12 10:47:37.000,002156.SZ,21.02,100.0,11064491,11069625,11069628,1,0,2011,-9223372036854775808
2021-03-12 10:47:37.880,002156.SZ,0.0,600.0,5958070,0,11070766,2,0,2011,-9223372036854775808
2021-03-12 10:47:37.910,002156.SZ,21.02,600.0,11064491,11070792,11070793,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.270,002156.SZ,0.0,3000.0,0,10252562,11071121,2,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,800.0,9965232,11071686,11071687,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,100.0,10008191,11071686,11071688,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,200.0,10046784,11071686,11071689,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,1000.0,10271754,11071686,11071690,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,200.0,10465256,11071686,11071691,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,300.0,10474636,11071686,11071692,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,2400.0,10493476,11071686,11071693,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,200.0,10493667,11071686,11071694,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,1000.0,10598699,11071686,11071695,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,100.0,10786479,11071686,11071696,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,500.0,10825040,11071686,11071697,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,200.0,10842339,11071686,11071698,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,200.0,10849839,11071686,11071699,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,400.0,11012109,11071686,11071700,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,1000.0,11015787,11071686,11071701,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,2000.0,11018830,11071686,11071702,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,200.0,11032641,11071686,11071703,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,700.0,11042628,11071686,11071704,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,3100.0,11048380,11071686,11071705,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,400.0,11051375,11071686,11071706,1,0,2011,-9223372036854775808
2021-03-12 10:47:38.960,002156.SZ,21.01,300.0,11053305,11071686,11071707,1,0,2011,-9223372036854775808
2021-03-12 10:47:39.390,002156.SZ,0.0,900.0,0,10947587,11072161,2,0,2011,-9223372036854775808
2021-03-12 10:47:39.580,002156.SZ,21.01,400.0,11072322,11071686,11072323,1,0,2011,-9223372036854775808
2021-03-12 10:47:40.370,002156.SZ,21.01,1000.0,11073486,11071686,11073487,1,0,2011,-9223372036854775808
2021-03-12 10:47:41.070,002156.SZ,21.01,200.0,11074165,11071686,11074166,1,0,2011,-9223372036854775808
2021-03-12 10:47:41.500,002156.SZ,21.01,400.0,11074773,11071686,11074774,1,0,2011,-9223372036854775808
2021-03-12 10:47:42.060,002156.SZ,0.0,10800.0,10060463,0,11075238,2,0,2011,-9223372036854775808
2021-03-12 10:47:42.160,002156.SZ,0.0,400.0,8374598,0,11075306,2,0,2011,-9223372036854775808
2021-03-12 10:47:43.350,002156.SZ,21.01,1200.0,11076935,11071686,11076936,1,0,2011,-9223372036854775808
2021-03-12 10:47:43.480,002156.SZ,21.01,2100.0,11077035,11071686,11077036,1,0,2011,-9223372036854775808
2021-03-12 10:47:43.610,002156.SZ,21.01,600.0,11077146,11071686,11077147,1,0,2011,-9223372036854775808
2021-03-12 10:47:43.990,002156.SZ,0.0,100.0,0,11063152,11077567,2,0,2011,-9223372036854775808
2021-03-12 10:47:44.460,002156.SZ,0.0,100.0,10254375,0,11078177,2,0,2011,-9223372036854775808
2021-03-12 10:47:44.650,002156.SZ,0.0,500.0,0,11020577,11078403,2,0,2011,-9223372036854775808
2021-03-12 10:47:45.760,002156.SZ,21.01,3800.0,11079684,11071686,11079685,1,0,2011,-9223372036854775808
2021-03-12 10:47:45.760,002156.SZ,21.01,1800.0,11079684,11072863,11079686,1,0,2011,-9223372036854775808
2021-03-12 10:47:46.670,002156.SZ,0.0,200.0,10090925,0,11080906,2,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,500.0,9864829,11081558,11081559,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,1000.0,9868770,11081558,11081560,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9871339,11081558,11081561,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9871646,11081558,11081562,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9874966,11081558,11081563,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,200.0,9874999,11081558,11081564,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,500.0,9878617,11081558,11081565,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,3200.0,9880948,11081558,11081566,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,700.0,9883653,11081558,11081567,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9886073,11081558,11081568,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,2600.0,9888198,11081558,11081569,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9893015,11081558,11081570,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,500.0,9904804,11081558,11081571,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9905217,11081558,11081572,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9911561,11081558,11081573,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9914663,11081558,11081574,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,2000.0,9922979,11081558,11081575,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,200.0,9927034,11081558,11081576,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,500.0,9927906,11081558,11081577,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,200.0,9928713,11081558,11081578,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,900.0,9932987,11081558,11081579,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,3000.0,9939108,11081558,11081580,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,400.0,9970375,11081558,11081581,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,100.0,9979181,11081558,11081582,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,500.0,9987606,11081558,11081583,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,500.0,9990871,11081558,11081584,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.290,002156.SZ,21.0,200.0,9993336,11081558,11081585,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.410,002156.SZ,21.0,800.0,9993336,11081760,11081761,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.410,002156.SZ,21.0,200.0,10004173,11081760,11081762,1,0,2011,-9223372036854775808
2021-03-12 10:47:47.810,002156.SZ,0.0,500.0,10279493,0,11082296,2,0,2011,-9223372036854775808
2021-03-12 10:47:48.460,002156.SZ,21.0,100.0,10004173,11083223,11083224,1,0,2011,-9223372036854775808
2021-03-12 10:47:49.060,002156.SZ,21.01,100.0,11083932,11083822,11083933,1,0,2011,-9223372036854775808
2021-03-12 10:47:49.100,002156.SZ,0.0,2000.0,10309130,0,11084039,2,0,2011,-9223372036854775808
2021-03-12 10:47:49.510,002156.SZ,0.0,200.0,10007443,0,11084491,2,0,2011,-9223372036854775808
2021-03-12 10:47:49.980,002156.SZ,21.01,1700.0,11083932,11084953,11084954,1,0,2011,-9223372036854775808
2021-03-12 10:47:50.530,002156.SZ,0.0,200.0,11016439,0,11085512,2,0,2011,-9223372036854775808
2021-03-12 10:47:51.600,002156.SZ,21.01,500.0,11083932,11086256,11086257,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.190,002156.SZ,0.0,100.0,10954630,0,11086964,2,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.01,2700.0,11083932,11087193,11087194,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.01,1500.0,11086691,11087193,11087195,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.0,100.0,10004173,11087193,11087196,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.0,100.0,10007053,11087193,11087197,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.0,1000.0,10010490,11087193,11087198,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.0,100.0,10014962,11087193,11087199,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.0,200.0,10024212,11087193,11087200,1,0,2011,-9223372036854775808
2021-03-12 10:47:52.410,002156.SZ,21.0,4300.0,10025913,11087193,11087201,1,0,2011,-9223372036854775808
2021-03-12 10:47:53.790,002156.SZ,0.0,200.0,11078854,0,11088358,2,0,2011,-9223372036854775808
2021-03-12 10:47:54.660,002156.SZ,21.01,1600.0,11088991,11088085,11088992,1,0,2011,-9223372036854775808
2021-03-12 10:47:54.900,002156.SZ,21.0,700.0,10025913,11089204,11089205,1,0,2011,-9223372036854775808
2021-03-12 10:47:54.900,002156.SZ,21.0,100.0,10026311,11089204,11089206,1,0,2011,-9223372036854775808
2021-03-12 10:47:54.900,002156.SZ,21.0,100.0,10039867,11089204,11089207,1,0,2011,-9223372036854775808
2021-03-12 10:47:55.810,002156.SZ,21.01,800.0,11090204,11088085,11090205,1,0,2011,-9223372036854775808
2021-03-12 10:47:55.810,002156.SZ,21.01,1400.0,11090204,11090002,11090206,1,0,2011,-9223372036854775808
2021-03-12 10:47:56.630,002156.SZ,21.01,200.0,11090204,11090997,11090998,1,0,2011,-9223372036854775808
2021-03-12 10:47:57.270,002156.SZ,21.01,200.0,11090204,11091475,11091476,1,0,2011,-9223372036854775808
2021-03-12 10:47:57.270,002156.SZ,21.0,300.0,10039867,11091475,11091477,1,0,2011,-9223372036854775808
2021-03-12 10:47:57.590,002156.SZ,0.0,100.0,11081465,0,11091773,2,0,2011,-9223372036854775808
2021-03-12 10:47:58.310,002156.SZ,0.0,20400.0,0,11010541,11092638,2,0,2011,-9223372036854775808
2021-03-12 10:47:59.700,002156.SZ,0.0,900.0,10223572,0,11094182,2,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.01,100.0,11092410,11094320,11094321,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.01,300.0,11092852,11094320,11094322,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.01,300.0,11093879,11094320,11094323,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,200.0,10039867,11094320,11094324,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,500.0,10054924,11094320,11094325,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10074265,11094320,11094326,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,2000.0,10077617,11094320,11094327,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,200.0,10093594,11094320,11094328,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10098372,11094320,11094329,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10099319,11094320,11094330,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,500.0,10100965,11094320,11094331,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10103105,11094320,11094332,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,800.0,10117678,11094320,11094333,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,200.0,10117917,11094320,11094334,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10125468,11094320,11094335,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,600.0,10128839,11094320,11094336,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,600.0,10128923,11094320,11094337,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,800.0,10128932,11094320,11094338,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10144003,11094320,11094339,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,700.0,10157725,11094320,11094340,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10167710,11094320,11094341,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,300.0,10173436,11094320,11094342,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,300.0,10190830,11094320,11094343,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10196368,11094320,11094344,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,1000.0,10196782,11094320,11094345,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,300.0,10213727,11094320,11094346,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,200.0,10214730,11094320,11094347,1,0,2011,-9223372036854775808
