datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 10:28:57.530,002156.SZ,21.03,1100.0,-1,2,9532433,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:57.800,002156.SZ,21.04,100.0,-1,2,9532944,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:57.800,002156.SZ,21.04,1100.0,-1,2,9532945,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:57.960,002156.SZ,21.04,2900.0,-1,2,9533164,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:58.130,002156.SZ,21.04,100.0,-1,2,9533472,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:58.280,002156.SZ,21.04,100.0,-1,2,9533741,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:58.330,002156.SZ,21.06,1000.0,1,2,9533817,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:58.650,002156.SZ,21.04,200.0,1,2,9534206,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:58.670,002156.SZ,21.01,1000.0,1,2,9534225,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:59.020,002156.SZ,21.06,6500.0,1,2,9534633,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:59.300,002156.SZ,21.03,2000.0,1,2,9535011,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:59.400,002156.SZ,20.8,200.0,1,2,9535183,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:59.550,002156.SZ,21.2,400.0,-1,2,9535279,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:28:59.960,002156.SZ,20.9,200.0,1,2,9535699,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:00.110,002156.SZ,21.01,400.0,1,2,9535921,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:00.110,002156.SZ,21.01,900.0,1,2,9535922,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:00.110,002156.SZ,21.01,300.0,1,2,9535923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:00.120,002156.SZ,21.01,600.0,1,2,9535924,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:00.120,002156.SZ,21.01,1100.0,1,2,9535932,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:00.550,002156.SZ,21.04,600.0,1,2,9536491,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:01.120,002156.SZ,20.95,200.0,1,2,9537654,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:02.140,002156.SZ,20.0,500.0,1,2,9539122,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:02.150,002156.SZ,21.04,200.0,-1,2,9539126,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:02.180,002156.SZ,21.04,200.0,-1,2,9539158,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:02.910,002156.SZ,21.04,600.0,1,2,9540144,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.080,002156.SZ,21.05,100.0,-1,2,9540403,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.080,002156.SZ,21.04,300.0,-1,2,9540404,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.090,002156.SZ,20.8,600.0,1,2,9540420,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.120,002156.SZ,21.04,300.0,-1,2,9540484,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.240,002156.SZ,21.04,1000.0,1,2,9540654,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.720,002156.SZ,20.99,1200.0,1,2,9541253,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.770,002156.SZ,20.99,200.0,1,2,9541317,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:03.870,002156.SZ,21.04,200.0,-1,2,9541533,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.040,002156.SZ,21.06,1000.0,1,2,9541923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.050,002156.SZ,21.05,1800.0,-1,2,9541954,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.090,002156.SZ,21.05,300.0,-1,2,9542052,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.150,002156.SZ,21.06,400.0,1,2,9542199,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.270,002156.SZ,20.91,300.0,1,2,9542533,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.520,002156.SZ,21.03,600.0,-1,2,9542916,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.560,002156.SZ,21.0,200.0,1,2,9542967,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:04.710,002156.SZ,21.04,100.0,1,2,9543143,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.010,002156.SZ,21.02,500.0,1,2,9543551,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.010,002156.SZ,21.04,200.0,-1,2,9543563,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.030,002156.SZ,20.37,1300.0,1,2,9543577,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.130,002156.SZ,20.85,1000.0,1,2,9543828,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.430,002156.SZ,21.06,500.0,-1,2,9544404,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.720,002156.SZ,21.06,100.0,-1,2,9544833,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.840,002156.SZ,21.07,1200.0,1,2,9544990,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:05.950,002156.SZ,21.06,1900.0,-1,2,9545104,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.230,002156.SZ,20.66,300.0,-1,2,9545538,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.230,002156.SZ,21.05,1800.0,-1,2,9545549,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.280,002156.SZ,21.05,300.0,-1,2,9545648,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.290,002156.SZ,21.06,500.0,1,2,9545666,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.320,002156.SZ,21.0,100.0,1,2,9545692,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.440,002156.SZ,21.83,200.0,1,2,9545875,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.800,002156.SZ,21.04,100.0,-1,2,9546558,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.800,002156.SZ,21.04,100.0,-1,2,9546559,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.810,002156.SZ,21.04,300.0,-1,2,9546574,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:06.900,002156.SZ,21.04,100.0,-1,2,9546844,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.020,002156.SZ,21.02,2000.0,1,2,9547285,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.020,002156.SZ,21.03,900.0,-1,2,9547298,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.220,002156.SZ,21.04,800.0,1,2,9547819,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.270,002156.SZ,21.03,900.0,1,2,9547937,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.640,002156.SZ,19.65,100.0,1,2,9548478,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.780,002156.SZ,21.06,800.0,1,2,9548826,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.800,002156.SZ,21.04,300.0,-1,2,9548851,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.890,002156.SZ,21.03,19.0,-1,2,9549099,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.900,002156.SZ,21.03,48.0,-1,2,9549148,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.900,002156.SZ,21.03,7.0,-1,2,9549150,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.900,002156.SZ,21.03,4.0,-1,2,9549152,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.900,002156.SZ,21.03,81.0,-1,2,9549179,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.930,002156.SZ,21.03,65.0,-1,2,9549239,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.930,002156.SZ,21.03,99.0,-1,2,9549241,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:07.930,002156.SZ,21.03,72.0,-1,2,9549243,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:08.380,002156.SZ,21.73,1000.0,-1,2,9549926,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:08.390,002156.SZ,21.03,800.0,-1,2,9549931,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:08.760,002156.SZ,21.38,500.0,-1,2,9550410,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:08.950,002156.SZ,21.02,700.0,-1,2,9550618,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:09.130,002156.SZ,21.3,500.0,-1,2,9550896,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:09.150,002156.SZ,21.03,200.0,-1,2,9550911,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:09.290,002156.SZ,21.04,400.0,1,2,9551130,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:09.380,002156.SZ,20.88,600.0,1,2,9551233,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:09.560,002156.SZ,21.06,200.0,-1,2,9551468,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:09.640,002156.SZ,21.02,2000.0,1,2,9551592,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:10.150,002156.SZ,21.0,100.0,1,2,9552775,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:10.160,002156.SZ,21.04,100.0,-1,2,9552783,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:10.850,002156.SZ,21.03,100.0,-1,2,9554033,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:10.920,002156.SZ,21.05,200.0,-1,2,9554186,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:10.940,002156.SZ,20.98,1000.0,1,2,9554231,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:11.000,002156.SZ,20.51,1500.0,1,2,9554308,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:11.010,002156.SZ,21.04,100.0,-1,2,9554313,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:11.090,002156.SZ,21.04,100.0,-1,2,9554409,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:11.240,002156.SZ,20.83,200.0,1,2,9554642,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:11.760,002156.SZ,20.98,100.0,1,2,9555277,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:12.320,002156.SZ,21.03,1000.0,-1,2,9556170,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:12.320,002156.SZ,21.02,2200.0,-1,2,9556193,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:12.480,002156.SZ,21.02,300.0,1,2,9556382,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:12.670,002156.SZ,21.04,200.0,1,2,9556775,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:13.200,002156.SZ,21.01,300.0,1,2,9557885,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:13.210,002156.SZ,21.02,1400.0,-1,2,9557906,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:13.840,002156.SZ,21.03,700.0,-1,2,9558791,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:13.940,002156.SZ,21.03,1000.0,1,2,9558908,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:14.110,002156.SZ,21.04,2000.0,1,2,9559143,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:14.120,002156.SZ,21.04,600.0,-1,2,9559150,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:14.180,002156.SZ,21.0,100.0,1,2,9559307,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:14.250,002156.SZ,21.04,500.0,-1,2,9559441,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:14.340,002156.SZ,20.89,300.0,1,2,9559547,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.150,002156.SZ,20.6,500.0,1,2,9560726,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.150,002156.SZ,21.04,200.0,-1,2,9560737,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.250,002156.SZ,21.08,3000.0,-1,2,9560950,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.500,002156.SZ,21.04,300.0,1,2,9561402,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.550,002156.SZ,21.02,200.0,1,2,9561492,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.750,002156.SZ,21.04,200.0,-1,2,9561803,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.760,002156.SZ,21.04,400.0,-1,2,9561827,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.770,002156.SZ,21.05,300.0,1,2,9561834,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.770,002156.SZ,21.05,4200.0,-1,2,9561848,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.780,002156.SZ,21.04,100.0,-1,2,9561863,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.800,002156.SZ,21.04,600.0,-1,2,9561904,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.840,002156.SZ,21.04,200.0,-1,2,9561965,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.860,002156.SZ,21.04,100.0,-1,2,9561981,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.860,002156.SZ,21.04,200.0,-1,2,9561983,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:15.860,002156.SZ,21.04,100.0,-1,2,9561984,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.000,002156.SZ,21.01,700.0,1,2,9562275,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.010,002156.SZ,21.02,900.0,-1,2,9562304,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.020,002156.SZ,21.04,4000.0,-1,2,9562341,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.110,002156.SZ,20.0,200.0,-1,2,9562556,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.150,002156.SZ,21.04,100.0,-1,2,9562642,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.440,002156.SZ,20.4,4000.0,1,2,9563466,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.890,002156.SZ,21.0,800.0,1,2,9564110,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:16.930,002156.SZ,21.02,4400.0,1,2,9564157,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:17.050,002156.SZ,21.01,200.0,1,2,9564285,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:17.060,002156.SZ,21.02,2200.0,-1,2,9564294,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:17.280,002156.SZ,20.26,1200.0,1,2,9564597,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:17.590,002156.SZ,21.02,200.0,1,2,9564994,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:18.070,002156.SZ,21.03,200.0,1,2,9565626,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:18.080,002156.SZ,21.03,100.0,-1,2,9565633,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:18.130,002156.SZ,21.06,100.0,-1,2,9565685,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:18.710,002156.SZ,20.9,1000.0,1,2,9566577,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:18.820,002156.SZ,21.03,100.0,-1,2,9566762,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:18.830,002156.SZ,21.03,100.0,-1,2,9566779,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:18.870,002156.SZ,21.78,200.0,1,2,9566849,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:19.020,002156.SZ,20.98,200.0,1,2,9567102,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:19.030,002156.SZ,21.02,1400.0,-1,2,9567112,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:19.260,002156.SZ,21.04,600.0,1,2,9567559,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:19.400,002156.SZ,21.05,500.0,-1,2,9567745,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:19.660,002156.SZ,21.03,100.0,-1,2,9568082,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:19.790,002156.SZ,21.0,2400.0,1,2,9568259,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:19.950,002156.SZ,22.06,200.0,-1,2,9568436,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.030,002156.SZ,21.02,200.0,1,2,9568567,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.030,002156.SZ,21.02,1000.0,-1,2,9568571,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.210,002156.SZ,21.05,2000.0,1,2,9568786,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.240,002156.SZ,21.05,1000.0,1,2,9568844,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.250,002156.SZ,21.01,500.0,1,2,9568852,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.360,002156.SZ,21.02,1100.0,1,2,9568958,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.390,002156.SZ,21.5,400.0,-1,2,9568978,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.410,002156.SZ,21.04,600.0,1,2,9569012,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.450,002156.SZ,20.9,800.0,1,2,9569057,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:20.580,002156.SZ,21.0,2000.0,1,2,9569197,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:21.720,002156.SZ,21.02,1000.0,-1,2,9570796,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:22.190,002156.SZ,21.03,100.0,-1,2,9571675,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:22.200,002156.SZ,21.02,600.0,-1,2,9571679,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:22.210,002156.SZ,21.55,100.0,-1,2,9571703,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:22.300,002156.SZ,21.0,100.0,1,2,9571877,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:23.780,002156.SZ,21.0,500.0,1,2,9573757,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:24.100,002156.SZ,21.02,300.0,-1,2,9574133,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:24.470,002156.SZ,21.09,300.0,-1,2,9574530,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:24.500,002156.SZ,21.0,1900.0,1,2,9574636,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:24.580,002156.SZ,20.99,100.0,1,2,9574734,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:24.670,002156.SZ,20.67,200.0,1,2,9575015,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:24.810,002156.SZ,21.02,700.0,-1,2,9575200,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:25.050,002156.SZ,21.04,700.0,-1,2,9575634,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:25.050,002156.SZ,20.5,200.0,1,2,9575651,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:25.190,002156.SZ,21.03,300.0,1,2,9576095,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:25.370,002156.SZ,21.03,100.0,1,2,9576436,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:25.410,002156.SZ,21.01,4000.0,1,2,9576484,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:25.790,002156.SZ,20.99,1000.0,1,2,9576953,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:26.030,002156.SZ,21.26,1000.0,-1,2,9577306,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:26.760,002156.SZ,20.98,500.0,1,2,9578276,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:26.960,002156.SZ,20.99,100.0,1,2,9578484,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:27.080,002156.SZ,21.04,200.0,1,2,9578595,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:27.260,002156.SZ,21.02,7500.0,1,2,9578813,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:27.330,002156.SZ,21.0,1000.0,1,2,9578875,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:27.820,002156.SZ,21.03,300.0,1,2,9579541,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:27.820,002156.SZ,21.03,100.0,-1,2,9579542,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:27.820,002156.SZ,21.03,100.0,-1,2,9579544,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:27.990,002156.SZ,21.03,1000.0,1,2,9579862,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:28.060,002156.SZ,21.02,100.0,1,2,9580073,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:28.130,002156.SZ,21.03,100.0,-1,2,9580229,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:28.830,002156.SZ,21.89,600.0,-1,2,9581078,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:28.860,002156.SZ,21.0,6000.0,1,2,9581121,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:28.910,002156.SZ,20.9,500.0,1,2,9581169,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:29.260,002156.SZ,20.5,1000.0,1,2,9581721,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:29.510,002156.SZ,21.01,1000.0,1,2,9582010,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:29.650,002156.SZ,21.03,500.0,1,2,9582128,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:29.790,002156.SZ,21.04,100.0,-1,2,9582272,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:30.080,002156.SZ,20.5,200.0,1,2,9582711,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:30.130,002156.SZ,20.91,1000.0,1,2,9582771,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:31.470,002156.SZ,21.06,500.0,1,2,9585056,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:31.870,002156.SZ,21.03,1000.0,1,2,9585513,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:31.880,002156.SZ,21.03,200.0,1,2,9585533,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:31.980,002156.SZ,21.02,200.0,1,2,9585624,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:32.060,002156.SZ,21.02,2100.0,-1,2,9585730,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:32.190,002156.SZ,21.02,100.0,1,2,9585872,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:32.220,002156.SZ,21.04,1000.0,-1,2,9585925,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:32.730,002156.SZ,21.03,1300.0,1,2,9586398,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:32.980,002156.SZ,21.0,5000.0,1,2,9586646,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.160,002156.SZ,21.03,300.0,1,2,9586871,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.280,002156.SZ,21.03,1100.0,1,2,9586990,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.410,002156.SZ,21.0,100.0,1,2,9587121,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.590,002156.SZ,21.03,800.0,-1,2,9587269,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.630,002156.SZ,21.5,200.0,-1,2,9587322,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.680,002156.SZ,21.04,600.0,-1,2,9587373,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.750,002156.SZ,21.03,500.0,1,2,9587574,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.820,002156.SZ,21.0,1000.0,1,2,9587663,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:33.840,002156.SZ,21.19,200.0,-1,2,9587674,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:34.090,002156.SZ,21.03,100.0,1,2,9588139,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:34.190,002156.SZ,20.83,200.0,1,2,9588324,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:34.850,002156.SZ,20.5,100.0,1,2,9589189,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:34.890,002156.SZ,21.03,1000.0,-1,2,9589218,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:34.900,002156.SZ,21.0,200.0,1,2,9589233,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:35.010,002156.SZ,21.02,900.0,1,2,9589331,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:35.060,002156.SZ,21.0,200.0,1,2,9589424,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:35.260,002156.SZ,20.98,600.0,1,2,9589623,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:35.270,002156.SZ,21.02,100.0,1,2,9589637,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:35.680,002156.SZ,20.95,500.0,1,2,9590204,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:36.140,002156.SZ,21.0,500.0,1,2,9590749,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:36.220,002156.SZ,21.03,200.0,-1,2,9590829,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:36.340,002156.SZ,20.89,200.0,1,2,9590963,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:36.360,002156.SZ,21.02,1600.0,1,2,9590970,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:36.400,002156.SZ,21.09,1000.0,-1,2,9591016,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:37.270,002156.SZ,20.26,900.0,1,2,9592384,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:37.400,002156.SZ,21.04,300.0,1,2,9592559,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:37.570,002156.SZ,21.03,300.0,1,2,9592792,2011,-9223372036854775808,-9223372036854775808
