datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-03-12 11:27:09,002156.SZ,21.73,21.73,21.73,20.98,21.22,14915586.0,316374993.36,25727.0,21.22,7200.0,21.21,195100.0,21.2,27700.0,21.16,21100.0,21.15,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,7700.0,21.24,4100.0,21.25,38000.0,21.26,12800.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.51,1739100.0,2200100.0,0.0
2021-03-12 11:27:12,002156.SZ,21.73,21.73,21.73,20.98,21.22,14915586.0,316374993.36,25727.0,21.22,7300.0,21.21,195100.0,21.2,23000.0,21.16,21100.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,7700.0,21.24,4100.0,21.25,38000.0,21.26,12800.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.51,1734700.0,2199600.0,0.0
2021-03-12 11:27:15,002156.SZ,21.73,21.73,21.73,20.98,21.22,14917686.0,316419555.36,25729.0,21.22,5200.0,21.21,195100.0,21.2,23000.0,21.16,21100.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,7700.0,21.24,4100.0,21.25,19900.0,21.26,12800.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.52,1723800.0,2181500.0,0.0
2021-03-12 11:27:18,002156.SZ,21.73,21.73,21.73,20.98,21.23,14918686.0,316440785.36,25730.0,21.22,5600.0,21.21,195100.0,21.2,23000.0,21.16,21000.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,6700.0,21.24,4100.0,21.25,19900.0,21.26,12800.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.52,1724000.0,2180500.0,0.0
2021-03-12 11:27:21,002156.SZ,21.73,21.73,21.73,20.98,21.22,14920186.0,316472618.36,25736.0,21.22,5000.0,21.21,195100.0,21.2,23000.0,21.16,21000.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,6400.0,21.24,4100.0,21.25,19900.0,21.26,12800.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.52,1713200.0,2181500.0,0.0
2021-03-12 11:27:24,002156.SZ,21.73,21.73,21.73,20.98,21.23,14920486.0,316478987.36,25737.0,21.22,5000.0,21.21,195200.0,21.2,22900.0,21.16,21000.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,6100.0,21.24,4200.0,21.25,19900.0,21.26,12800.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.52,1713200.0,2178300.0,0.0
2021-03-12 11:27:27,002156.SZ,21.73,21.73,21.73,20.98,21.22,14925886.0,316593575.36,25752.0,21.21,195200.0,21.2,22900.0,21.16,21000.0,21.15,1700.0,21.14,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,12700.0,21.23,6100.0,21.24,4200.0,21.25,19600.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.52,1708700.0,2190700.0,0.0
2021-03-12 11:27:30,002156.SZ,21.73,21.73,21.73,20.98,21.22,14927986.0,316638137.36,25755.0,21.21,198100.0,21.2,22400.0,21.18,100.0,21.16,21000.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,23100.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1711300.0,2198260.0,0.0
2021-03-12 11:27:33,002156.SZ,21.73,21.73,21.73,20.98,21.21,14932986.0,316744196.36,25762.0,21.21,194000.0,21.2,22400.0,21.18,100.0,21.16,21000.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,22800.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1702400.0,2199160.0,0.0
2021-03-12 11:27:36,002156.SZ,21.73,21.73,21.73,20.98,21.22,14935686.0,316801465.36,25765.0,21.21,191500.0,21.2,22400.0,21.18,100.0,21.16,19100.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,23200.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1696800.0,2199760.0,0.0
2021-03-12 11:27:39,002156.SZ,21.73,21.73,21.73,20.98,21.21,14935986.0,316807828.36,25766.0,21.21,191500.0,21.2,22200.0,21.18,100.0,21.16,19100.0,21.15,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,23200.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1696600.0,2199760.0,0.0
2021-03-12 11:27:42,002156.SZ,21.73,21.73,21.73,20.98,21.22,14936486.0,316818434.36,25768.0,21.21,191600.0,21.2,22200.0,21.18,100.0,21.16,19100.0,21.15,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,23100.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1697100.0,2200060.0,0.0
2021-03-12 11:27:45,002156.SZ,21.73,21.73,21.73,20.98,21.22,14938086.0,316852380.36,25773.0,21.21,191000.0,21.2,22200.0,21.18,100.0,21.16,19100.0,21.15,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,22100.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1696600.0,2199560.0,0.0
2021-03-12 11:27:48,002156.SZ,21.73,21.73,21.73,20.98,21.22,14939386.0,316879966.36,25776.0,21.21,197000.0,21.2,22200.0,21.18,100.0,21.16,18600.0,21.15,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20800.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1702600.0,2198260.0,0.0
2021-03-12 11:27:51,002156.SZ,21.73,21.73,21.73,20.98,21.21,14941486.0,316924507.36,25777.0,21.21,194900.0,21.2,22200.0,21.18,100.0,21.16,18600.0,21.15,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20800.0,21.23,6460.0,21.24,4200.0,21.25,16400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,22.51,1700500.0,2198260.0,0.0
2021-03-12 11:27:54,002156.SZ,21.73,21.73,21.73,20.98,21.21,14943186.0,316960565.36,25782.0,21.21,221100.0,21.2,22200.0,21.18,100.0,21.16,18700.0,21.15,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,21000.0,21.23,6460.0,21.24,4200.0,21.25,15400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.51,1737100.0,2197460.0,0.0
2021-03-12 11:27:57,002156.SZ,21.73,21.73,21.73,20.98,21.21,14943886.0,316975417.36,25784.0,21.21,220900.0,21.2,22200.0,21.18,100.0,21.16,18700.0,21.15,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20900.0,21.23,6460.0,21.24,4200.0,21.25,15400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.51,1738400.0,2197460.0,0.0
2021-03-12 11:28:00,002156.SZ,21.73,21.73,21.73,20.98,21.22,14953186.0,317172763.36,25792.0,21.21,220900.0,21.2,22200.0,21.18,100.0,21.16,18700.0,21.15,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,11600.0,21.23,6460.0,21.24,4200.0,21.25,15400.0,21.26,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.52,1738400.0,2189360.0,0.0
2021-03-12 11:28:03,002156.SZ,21.73,21.73,21.73,20.98,21.23,14968186.0,317491075.36,25805.0,21.22,500.0,21.21,220900.0,21.2,22200.0,21.18,300.0,21.16,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,5260.0,21.24,4200.0,21.25,15400.0,21.26,12800.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.53,1739100.0,2176560.0,0.0
2021-03-12 11:28:06,002156.SZ,21.73,21.73,21.73,20.98,21.24,14974046.0,317615489.16,25811.0,21.23,340.0,21.22,1100.0,21.21,220900.0,21.2,22200.0,21.18,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,3600.0,21.25,15400.0,21.26,12800.0,21.27,3100.0,21.28,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.53,1740440.0,2170700.0,0.0
2021-03-12 11:28:09,002156.SZ,21.73,21.73,21.73,20.98,21.25,14980646.0,317755703.16,25818.0,21.23,240.0,21.22,1600.0,21.21,221400.0,21.2,22200.0,21.18,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,12400.0,21.26,12800.0,21.27,3100.0,21.28,23500.0,21.29,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.54,1741140.0,2166600.0,0.0
2021-03-12 11:28:12,002156.SZ,21.73,21.73,21.73,20.98,21.25,14983446.0,317815203.16,25823.0,21.23,740.0,21.22,1600.0,21.21,221400.0,21.2,22200.0,21.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,9100.0,21.26,12800.0,21.27,3100.0,21.28,23500.0,21.29,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.54,1742740.0,2163300.0,0.0
2021-03-12 11:28:15,002156.SZ,21.73,21.73,21.73,20.98,21.25,14985246.0,317853453.16,25824.0,21.24,400.0,21.23,240.0,21.22,1800.0,21.21,221400.0,21.2,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,7300.0,21.26,12800.0,21.27,3100.0,21.28,23500.0,21.29,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1758640.0,2161500.0,0.0
2021-03-12 11:28:18,002156.SZ,21.73,21.73,21.73,20.98,21.25,14989646.0,317946950.16,25833.0,21.24,100.0,21.23,2500.0,21.22,2300.0,21.21,221400.0,21.2,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,3200.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,21.29,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1760700.0,2156600.0,0.0
2021-03-12 11:28:21,002156.SZ,21.73,21.73,21.73,20.98,21.25,14991646.0,317989450.16,25836.0,21.24,100.0,21.23,2500.0,21.22,2500.0,21.21,221400.0,21.2,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2700.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,21.29,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1760800.0,2157200.0,0.0
2021-03-12 11:28:24,002156.SZ,21.73,21.73,21.73,20.98,21.23,14991846.0,317993697.16,25838.0,21.23,2400.0,21.22,2100.0,21.21,221000.0,21.2,38000.0,21.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,1000.0,21.25,4700.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1759800.0,2160200.0,0.0
2021-03-12 11:28:27,002156.SZ,21.73,21.73,21.73,20.98,21.24,14992546.0,318008565.16,25840.0,21.23,2400.0,21.22,2100.0,21.21,221800.0,21.2,38000.0,21.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,1300.0,21.25,4700.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1760600.0,2160500.0,0.0
2021-03-12 11:28:30,002156.SZ,21.73,21.73,21.73,20.98,21.23,14995046.0,318061644.16,25844.0,21.23,300.0,21.22,2100.0,21.21,221500.0,21.2,38000.0,21.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,900.0,21.25,4700.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1758900.0,2160700.0,0.0
2021-03-12 11:28:33,002156.SZ,21.73,21.73,21.73,20.98,21.25,14997546.0,318114718.16,25851.0,21.22,1400.0,21.21,221500.0,21.2,38000.0,21.19,100.0,21.18,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,1800.0,21.25,4600.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.54,1748100.0,2161500.0,0.0
2021-03-12 11:28:36,002156.SZ,21.73,21.73,21.73,20.98,21.24,15000046.0,318167818.16,25857.0,21.24,2600.0,21.23,2800.0,21.22,2800.0,21.21,221500.0,21.2,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,5700.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,21.29,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1755900.0,2160800.0,0.0
2021-03-12 11:28:39,002156.SZ,21.73,21.73,21.73,20.98,21.21,15012146.0,318424631.16,25871.0,21.21,219200.0,21.2,39000.0,21.19,100.0,21.18,300.0,21.17,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,7200.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,21.29,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.54,1745500.0,2162300.0,0.0
2021-03-12 11:28:42,002156.SZ,21.73,21.73,21.73,20.98,21.21,15012846.0,318439480.16,25873.0,21.21,218600.0,21.2,39000.0,21.19,100.0,21.18,300.0,21.17,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,1300.0,21.24,1100.0,21.25,7200.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.54,1744900.0,2164700.0,0.0
2021-03-12 11:28:45,002156.SZ,21.73,21.73,21.73,20.98,21.23,15014746.0,318479803.16,25879.0,21.21,217900.0,21.2,49000.0,21.18,300.0,21.17,200.0,21.16,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,4100.0,21.24,900.0,21.25,7200.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1754100.0,2167300.0,0.0
2021-03-12 11:28:48,002156.SZ,21.73,21.73,21.73,20.98,21.22,15014846.0,318481925.16,25880.0,21.22,400.0,21.21,217100.0,21.2,49000.0,21.18,300.0,21.17,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,4100.0,21.24,900.0,21.25,7200.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1753300.0,2167300.0,0.0
2021-03-12 11:28:51,002156.SZ,21.73,21.73,21.73,20.98,21.21,15017546.0,318539196.16,25883.0,21.21,214800.0,21.2,49000.0,21.18,300.0,21.17,200.0,21.16,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,4100.0,21.24,900.0,21.25,7200.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1752400.0,2167500.0,0.0
2021-03-12 11:28:54,002156.SZ,21.73,21.73,21.73,20.98,21.23,15018546.0,318560408.16,25885.0,21.21,214000.0,21.2,49000.0,21.18,300.0,21.17,200.0,21.16,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,4000.0,21.25,7200.0,21.26,12600.0,21.27,3100.0,21.28,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1751600.0,2166300.0,0.0
2021-03-12 11:28:57,002156.SZ,21.73,21.73,21.73,20.98,21.23,15018746.0,318564654.16,25887.0,21.21,214000.0,21.2,49000.0,21.18,300.0,21.17,200.0,21.16,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3800.0,21.24,500.0,21.25,7200.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1750600.0,2167100.0,0.0
2021-03-12 11:29:00,002156.SZ,21.73,21.73,21.73,20.98,21.23,15018746.0,318564654.16,25887.0,21.21,214100.0,21.2,49000.0,21.18,300.0,21.17,200.0,21.16,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3800.0,21.24,500.0,21.25,7400.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1750700.0,2167300.0,0.0
2021-03-12 11:29:03,002156.SZ,21.73,21.73,21.73,20.98,21.23,15019746.0,318585874.16,25891.0,21.22,16100.0,21.21,213600.0,21.2,49000.0,21.18,300.0,21.17,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3300.0,21.24,500.0,21.25,7400.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1766300.0,2166800.0,0.0
2021-03-12 11:29:06,002156.SZ,21.73,21.73,21.73,20.98,21.23,15019746.0,318585874.16,25891.0,21.21,215900.0,21.2,49000.0,21.18,300.0,21.17,200.0,21.16,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3300.0,21.24,500.0,21.25,7700.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1752500.0,2167100.0,0.0
2021-03-12 11:29:09,002156.SZ,21.73,21.73,21.73,20.98,21.23,15019746.0,318585874.16,25891.0,21.22,200.0,21.21,215900.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3300.0,21.24,500.0,21.25,7700.0,21.26,12600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1752500.0,2166600.0,0.0
2021-03-12 11:29:12,002156.SZ,21.73,21.73,21.73,20.98,21.21,15020746.0,318607086.16,25894.0,21.22,5000.0,21.21,215500.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3300.0,21.24,500.0,21.25,8100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1756400.0,2165000.0,0.0
2021-03-12 11:29:15,002156.SZ,21.73,21.73,21.73,20.98,21.23,15021046.0,318613455.16,25896.0,21.22,5000.0,21.21,215500.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3900.0,21.24,500.0,21.25,8100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1756100.0,2165900.0,0.0
2021-03-12 11:29:18,002156.SZ,21.73,21.73,21.73,20.98,21.23,15021046.0,318613455.16,25896.0,21.22,5000.0,21.21,215500.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3900.0,21.24,500.0,21.25,8100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1765800.0,2165900.0,0.0
2021-03-12 11:29:21,002156.SZ,21.73,21.73,21.73,20.98,21.22,15021646.0,318626192.16,25898.0,21.22,5900.0,21.21,215600.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,4100.0,21.24,500.0,21.25,8100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1766800.0,2168000.0,0.0
2021-03-12 11:29:24,002156.SZ,21.73,21.73,21.73,20.98,21.22,15022546.0,318645290.16,25900.0,21.22,5000.0,21.21,216300.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,4500.0,21.24,500.0,21.25,8100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1755000.0,2166900.0,0.0
2021-03-12 11:29:27,002156.SZ,21.73,21.73,21.73,20.98,21.23,15023746.0,318670766.16,25904.0,21.22,6500.0,21.21,219000.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,2600.0,21.24,500.0,21.25,8100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1759100.0,2165600.0,0.0
2021-03-12 11:29:30,002156.SZ,21.73,21.73,21.73,20.98,21.23,15023746.0,318670766.16,25904.0,21.22,7500.0,21.21,219000.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3700.0,21.24,500.0,21.25,8100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1760100.0,2164600.0,0.0
2021-03-12 11:29:33,002156.SZ,21.73,21.73,21.73,20.98,21.23,15023746.0,318670766.16,25904.0,21.22,7500.0,21.21,218900.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3700.0,21.24,500.0,21.25,9100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1760100.0,2166400.0,0.0
2021-03-12 11:29:36,002156.SZ,21.73,21.73,21.73,20.98,21.22,15025646.0,318711084.16,25907.0,21.22,5600.0,21.21,218900.0,21.2,49000.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3700.0,21.24,500.0,21.25,9100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1757900.0,2166600.0,0.0
2021-03-12 11:29:39,002156.SZ,21.73,21.73,21.73,20.98,21.23,15026946.0,318738674.16,25910.0,21.22,6400.0,21.21,218900.0,21.2,49100.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3300.0,21.24,500.0,21.25,9100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1758800.0,2166200.0,0.0
2021-03-12 11:29:42,002156.SZ,21.73,21.73,21.73,20.98,21.23,15026946.0,318738674.16,25910.0,21.22,6400.0,21.21,218900.0,21.2,49400.0,21.18,300.0,21.17,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,3300.0,21.24,500.0,21.25,9100.0,21.26,10600.0,21.27,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.54,1759100.0,2166200.0,0.0
2021-03-12 11:29:45,002156.SZ,21.73,21.73,21.73,20.98,21.25,15043146.0,319082863.16,25934.0,21.25,34800.0,21.24,100.0,21.23,1200.0,21.22,6400.0,21.21,217400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.55,1794200.0,2152400.0,0.0
2021-03-12 11:29:48,002156.SZ,21.73,21.73,21.73,20.98,21.25,15043846.0,319097738.16,25935.0,21.25,34100.0,21.24,100.0,21.23,1300.0,21.22,6700.0,21.21,217400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.55,1793600.0,2152400.0,0.0
2021-03-12 11:29:51,002156.SZ,21.73,21.73,21.73,20.98,21.25,15075746.0,319775613.16,25938.0,21.25,2200.0,21.24,100.0,21.23,2700.0,21.22,6700.0,21.21,217400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1763100.0,2152400.0,0.0
