datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 13:10:07,600373.SH,14.63,14.73,14.93,14.31,14.71,18751233.0,274229286.11,21719.0,14.7,42400.0,14.69,500.0,14.67,8300.0,14.66,31600.0,14.65,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,9000.0,14.72,11600.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.318,949102.0,2299345.0,0.0
2023-12-15 13:10:10,600373.SH,14.63,14.73,14.93,14.31,14.71,18752733.0,274251345.11,21726.0,14.7,41800.0,14.69,500.0,14.67,8300.0,14.66,31600.0,14.65,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,9200.0,14.72,11700.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.318,949702.0,2299645.0,0.0
2023-12-15 13:10:13,600373.SH,14.63,14.73,14.93,14.31,14.7,18763733.0,274413055.11,21735.0,14.7,32300.0,14.69,500.0,14.68,4700.0,14.67,8300.0,14.66,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,8900.0,14.72,11700.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.317,939902.0,2303645.0,0.0
2023-12-15 13:10:16,600373.SH,14.63,14.73,14.93,14.31,14.7,18764733.0,274427755.11,21736.0,14.7,31300.0,14.69,2000.0,14.68,4700.0,14.67,7700.0,14.66,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,8900.0,14.72,11700.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.317,939602.0,2303645.0,0.0
2023-12-15 13:10:19,600373.SH,14.63,14.73,14.93,14.31,14.71,18765333.0,274436581.11,21741.0,14.7,31300.0,14.69,2000.0,14.68,4700.0,14.67,7700.0,14.66,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,8600.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.319,939302.0,2299245.0,0.0
2023-12-15 13:10:22,600373.SH,14.63,14.73,14.93,14.31,14.71,18766133.0,274448349.11,21747.0,14.7,31300.0,14.69,2000.0,14.68,4700.0,14.67,7700.0,14.66,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,10500.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.318,939302.0,2301145.0,0.0
2023-12-15 13:10:25,600373.SH,14.63,14.73,14.93,14.31,14.71,18766133.0,274448349.11,21747.0,14.7,31300.0,14.69,2000.0,14.68,4700.0,14.67,7700.0,14.66,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,10500.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.318,939502.0,2301145.0,0.0
2023-12-15 13:10:28,600373.SH,14.63,14.73,14.93,14.31,14.71,18767533.0,274468942.11,21758.0,14.7,31200.0,14.69,2000.0,14.68,4700.0,14.67,7700.0,14.66,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,10300.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.318,939402.0,2300945.0,0.0
2023-12-15 13:10:31,600373.SH,14.63,14.73,14.93,14.31,14.71,18768433.0,274482181.11,21760.0,14.7,31200.0,14.69,2000.0,14.68,4700.0,14.67,9600.0,14.66,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,9600.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.319,942402.0,2296545.0,0.0
2023-12-15 13:10:34,600373.SH,14.63,14.73,14.93,14.31,14.7,18774133.0,274565978.11,21766.0,14.7,26200.0,14.69,2000.0,14.68,4700.0,14.67,9400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,8900.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318,15.319,937402.0,2295845.0,0.0
2023-12-15 13:10:37,600373.SH,14.63,14.73,14.93,14.31,14.71,18775633.0,274588043.11,21774.0,14.7,26200.0,14.69,2000.0,14.68,4700.0,14.67,9400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,7400.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318,15.319,937102.0,2294345.0,0.0
2023-12-15 13:10:40,600373.SH,14.63,14.73,14.93,14.31,14.71,18776033.0,274593927.11,21777.0,14.7,26200.0,14.69,2000.0,14.68,5900.0,14.67,9400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,8300.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.32,938302.0,2290945.0,0.0
2023-12-15 13:10:43,600373.SH,14.63,14.73,14.93,14.31,14.71,18781733.0,274677774.11,21792.0,14.7,26300.0,14.69,2000.0,14.68,5900.0,14.67,9400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2600.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.322,942102.0,2285245.0,0.0
2023-12-15 13:10:46,600373.SH,14.63,14.73,14.93,14.31,14.71,18781733.0,274677774.11,21792.0,14.7,26300.0,14.69,2000.0,14.68,5900.0,14.67,9400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,3100.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.322,942002.0,2285745.0,0.0
2023-12-15 13:10:49,600373.SH,14.63,14.73,14.93,14.31,14.71,18782633.0,274691013.11,21800.0,14.7,26300.0,14.69,2000.0,14.68,5900.0,14.67,9400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2800.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.323,942002.0,2280345.0,0.0
2023-12-15 13:10:52,600373.SH,14.63,14.73,14.93,14.31,14.71,18785733.0,274736593.11,21810.0,14.7,24200.0,14.69,2000.0,14.68,5900.0,14.67,9400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,1800.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.323,939902.0,2279345.0,0.0
2023-12-15 13:10:55,600373.SH,14.63,14.73,14.93,14.31,14.71,18785733.0,274736593.11,21810.0,14.7,25200.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2700.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.322,940402.0,2282845.0,0.0
2023-12-15 13:10:58,600373.SH,14.63,14.73,14.93,14.31,14.71,18786733.0,274751303.11,21817.0,14.7,25200.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2500.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.322,940402.0,2282745.0,0.0
2023-12-15 13:11:01,600373.SH,14.63,14.73,14.93,14.31,14.71,18786733.0,274751303.11,21817.0,14.7,25200.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2600.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.322,940402.0,2282845.0,0.0
2023-12-15 13:11:04,600373.SH,14.63,14.73,14.93,14.31,14.7,18793333.0,274848337.11,21828.0,14.7,20000.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,14.66,31900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,1200.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.32,935702.0,2291445.0,0.0
2023-12-15 13:11:07,600373.SH,14.63,14.73,14.93,14.31,14.71,18795233.0,274876274.11,21837.0,14.7,18800.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,5000.0,14.72,11800.0,14.73,4100.0,14.74,5800.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.319,935002.0,2295345.0,0.0
2023-12-15 13:11:10,600373.SH,14.63,14.73,14.93,14.31,14.71,18800533.0,274954237.11,21844.0,14.71,1000.0,14.7,20900.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,11800.0,14.73,4000.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318,15.321,938402.0,2290145.0,0.0
2023-12-15 13:11:13,600373.SH,14.63,14.73,14.93,14.31,14.72,18801433.0,274967485.11,21851.0,14.71,13300.0,14.7,18800.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,10800.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.321,948602.0,2289645.0,0.0
2023-12-15 13:11:16,600373.SH,14.63,14.73,14.93,14.31,14.72,18801433.0,274967485.11,21851.0,14.71,13300.0,14.7,23800.0,14.69,2000.0,14.68,5900.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,13200.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.32,953602.0,2292045.0,0.0
2023-12-15 13:11:19,600373.SH,14.63,14.73,14.93,14.31,14.72,18802133.0,274977789.11,21857.0,14.71,13300.0,14.7,23800.0,14.69,1500.0,14.68,5900.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,12600.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.32,953602.0,2291245.0,0.0
2023-12-15 13:11:22,600373.SH,14.63,14.73,14.93,14.31,14.72,18802633.0,274985149.11,21862.0,14.71,13400.0,14.7,23800.0,14.69,1500.0,14.68,5900.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,12100.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.321,950802.0,2290745.0,0.0
2023-12-15 13:11:25,600373.SH,14.63,14.73,14.93,14.31,14.71,18817733.0,275207274.11,21877.0,14.7,23800.0,14.69,1500.0,14.68,5900.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2900.0,14.72,11700.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318,15.32,937402.0,2293245.0,0.0
2023-12-15 13:11:28,600373.SH,14.63,14.73,14.93,14.31,14.71,18821633.0,275264643.11,21887.0,14.7,23800.0,14.69,1500.0,14.68,5900.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2700.0,14.72,11700.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.32,929202.0,2293545.0,0.0
2023-12-15 13:11:31,600373.SH,14.63,14.73,14.93,14.31,14.71,18822033.0,275270527.11,21889.0,14.7,23800.0,14.69,1500.0,14.68,6800.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,3200.0,14.72,11700.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.32,930102.0,2294045.0,0.0
2023-12-15 13:11:34,600373.SH,14.63,14.73,14.93,14.31,14.71,18825433.0,275320541.11,21901.0,14.71,900.0,14.7,23800.0,14.69,1500.0,14.68,6800.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,11700.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.321,931002.0,2290745.0,0.0
2023-12-15 13:11:37,600373.SH,14.63,14.73,14.93,14.31,14.71,18827533.0,275351432.11,21910.0,14.7,23800.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,500.0,14.72,10600.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.321,930802.0,2291245.0,0.0
2023-12-15 13:11:40,600373.SH,14.63,14.73,14.93,14.31,14.71,18827533.0,275351432.11,21910.0,14.7,24000.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,4400.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.32,931002.0,2295045.0,0.0
2023-12-15 13:11:43,600373.SH,14.63,14.73,14.93,14.31,14.71,18828333.0,275363200.11,21918.0,14.7,24000.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,3600.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.32,931002.0,2294245.0,0.0
2023-12-15 13:11:46,600373.SH,14.63,14.73,14.93,14.31,14.71,18828433.0,275364671.11,21919.0,14.7,24000.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,4600.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.319,929002.0,2300245.0,0.0
2023-12-15 13:11:49,600373.SH,14.63,14.73,14.93,14.31,14.71,18830033.0,275388207.11,21926.0,14.7,24600.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,3500.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.319,930602.0,2299145.0,0.0
2023-12-15 13:11:52,600373.SH,14.63,14.73,14.93,14.31,14.71,18830633.0,275397033.11,21930.0,14.7,24900.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,1800.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.319,929902.0,2297445.0,0.0
2023-12-15 13:11:55,600373.SH,14.63,14.73,14.93,14.31,14.71,18832033.0,275417627.11,21943.0,14.7,24900.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,500.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.32,929902.0,2296145.0,0.0
2023-12-15 13:11:58,600373.SH,14.63,14.73,14.93,14.31,14.71,18832833.0,275429395.11,21950.0,14.7,24900.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,200.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.319,940002.0,2300645.0,0.0
2023-12-15 13:12:01,600373.SH,14.63,14.73,14.93,14.31,14.71,18832833.0,275429395.11,21950.0,14.7,24900.0,14.69,1500.0,14.68,7300.0,14.67,8400.0,14.66,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,1300.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.318,940902.0,2301745.0,0.0
2023-12-15 13:12:04,600373.SH,14.63,14.73,14.93,14.31,14.71,18833533.0,275439692.11,21956.0,14.7,24900.0,14.69,1500.0,14.68,9300.0,14.67,8400.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,200.0,14.72,10500.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.319,939902.0,2300645.0,0.0
2023-12-15 13:12:07,600373.SH,14.63,14.73,14.93,14.31,14.72,18834133.0,275448519.11,21960.0,14.71,1700.0,14.7,24900.0,14.69,1500.0,14.68,9300.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,10400.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.319,941602.0,2300345.0,0.0
2023-12-15 13:12:10,600373.SH,14.63,14.73,14.93,14.31,14.71,18835333.0,275466175.11,21964.0,14.71,3000.0,14.7,24900.0,14.69,1500.0,14.68,10300.0,14.67,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,10000.0,14.73,4500.0,14.74,5700.0,14.75,8300.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.319,944002.0,2299445.0,0.0
2023-12-15 13:12:13,600373.SH,14.63,14.73,14.93,14.31,14.72,18836633.0,275485311.11,21975.0,14.71,3000.0,14.7,24900.0,14.69,1500.0,14.68,10300.0,14.67,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,8900.0,14.73,4500.0,14.74,5800.0,14.75,8400.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.319,946302.0,2298545.0,0.0
2023-12-15 13:12:16,600373.SH,14.63,14.73,14.93,14.31,14.72,18836633.0,275485311.11,21975.0,14.71,3000.0,14.7,26100.0,14.69,1500.0,14.68,10300.0,14.67,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,8900.0,14.73,4500.0,14.74,5800.0,14.75,8400.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.319,947502.0,2298545.0,0.0
2023-12-15 13:12:19,600373.SH,14.63,14.73,14.93,14.31,14.72,18837333.0,275495615.11,21981.0,14.71,3000.0,14.7,26100.0,14.69,1500.0,14.68,10300.0,14.67,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,8600.0,14.73,4500.0,14.74,5800.0,14.75,8400.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.319,947502.0,2298245.0,0.0
2023-12-15 13:12:22,600373.SH,14.63,14.73,14.93,14.31,14.71,18840533.0,275542687.11,21987.0,14.7,26100.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,100.0,14.72,10800.0,14.73,4800.0,14.74,5800.0,14.75,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.319,945502.0,2300845.0,0.0
2023-12-15 13:12:25,600373.SH,14.63,14.73,14.93,14.31,14.71,18841633.0,275558870.11,21990.0,14.71,200.0,14.7,26100.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,9700.0,14.73,4500.0,14.74,5800.0,14.75,8800.0,14.76,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.319,945702.0,2299745.0,0.0
2023-12-15 13:12:28,600373.SH,14.63,14.73,14.93,14.31,14.72,18842633.0,275573586.11,21998.0,14.7,26300.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,5000.0,14.72,10400.0,14.73,4500.0,14.74,5800.0,14.75,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.317,945702.0,2305445.0,0.0
2023-12-15 13:12:31,600373.SH,14.63,14.73,14.93,14.31,14.72,18842633.0,275573586.11,21998.0,14.7,26300.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,5500.0,14.72,10300.0,14.73,4500.0,14.74,5800.0,14.75,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.317,945702.0,2305845.0,0.0
2023-12-15 13:12:34,600373.SH,14.63,14.73,14.93,14.31,14.71,18843733.0,275589767.11,22006.0,14.7,26800.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,4500.0,14.72,10300.0,14.73,4500.0,14.74,5800.0,14.75,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.318,946202.0,2304845.0,0.0
2023-12-15 13:12:37,600373.SH,14.63,14.73,14.93,14.31,14.71,18843933.0,275592709.11,22008.0,14.7,26800.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,400.0,14.72,10300.0,14.73,4500.0,14.74,5800.0,14.75,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.319,946202.0,2300745.0,0.0
2023-12-15 13:12:40,600373.SH,14.63,14.73,14.93,14.31,14.71,18844633.0,275603007.11,22014.0,14.7,9600.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,100.0,14.72,10200.0,14.73,4500.0,14.74,5800.0,14.75,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.319,929502.0,2300345.0,0.0
2023-12-15 13:12:43,600373.SH,14.63,14.73,14.93,14.31,14.72,18858833.0,275811952.11,22032.0,14.72,7500.0,14.7,5700.0,14.69,1500.0,14.68,11300.0,14.67,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,4500.0,14.74,5800.0,14.75,8800.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.321,933102.0,2290445.0,0.0
2023-12-15 13:12:46,600373.SH,14.63,14.73,14.93,14.31,14.73,18860733.0,275839939.11,22034.0,14.72,7500.0,14.7,6700.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,1600.0,14.74,6600.0,14.75,8800.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.322,932602.0,2287345.0,0.0
2023-12-15 13:12:49,600373.SH,14.63,14.73,14.93,14.31,14.73,18861633.0,275853196.11,22041.0,14.72,7500.0,14.7,6300.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,2700.0,14.74,6600.0,14.75,8800.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.322,932202.0,2288445.0,0.0
