datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 11:22:20.100,000027.SZ,7.99,1000.0,1,2,22582670,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:23.290,000027.SZ,8.01,500.0,-1,2,22587637,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:24.250,000027.SZ,7.99,300.0,1,2,22588785,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:24.850,000027.SZ,7.99,500.0,-1,2,22589685,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:29.150,000027.SZ,8.0,5200.0,1,2,22595701,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:29.780,000027.SZ,8.0,100.0,1,2,22596375,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:31.130,000027.SZ,7.99,7400.0,1,2,22598556,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:31.420,000027.SZ,8.0,100.0,1,2,22599079,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:32.840,000027.SZ,8.0,1200.0,-1,2,22601040,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:34.130,000027.SZ,7.99,6900.0,-1,2,22602823,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:34.890,000027.SZ,7.98,1300.0,1,2,22603912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:35.100,000027.SZ,7.97,1300.0,1,2,22604162,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:35.210,000027.SZ,7.99,6200.0,1,2,22604311,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:35.790,000027.SZ,7.99,1500.0,-1,2,22604972,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:36.840,000027.SZ,7.88,200.0,1,2,22606203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:37.010,000027.SZ,8.1,800.0,-1,2,22606472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:38.010,000027.SZ,8.0,2000.0,-1,2,22607806,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:39.480,000027.SZ,8.0,400.0,-1,2,22609572,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:40.140,000027.SZ,8.0,16000.0,-1,2,22610577,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:40.510,000027.SZ,8.0,3000.0,-1,2,22611123,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:43.410,000027.SZ,7.98,100.0,1,2,22615195,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:43.880,000027.SZ,8.0,3000.0,-1,2,22615847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:44.610,000027.SZ,7.99,500.0,1,2,22616847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:47.510,000027.SZ,7.98,5000.0,1,2,22620892,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:49.220,000027.SZ,7.99,2600.0,1,2,22623606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:51.090,000027.SZ,7.99,1200.0,1,2,22626430,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:52.690,000027.SZ,7.98,2000.0,1,2,22628870,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:53.330,000027.SZ,8.0,12000.0,1,2,22629731,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:53.590,000027.SZ,7.99,200.0,1,2,22630031,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:54.800,000027.SZ,7.97,700.0,1,2,22631604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:22:55.520,000027.SZ,8.2,1100.0,-1,2,22633440,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:00.270,000027.SZ,8.0,1000.0,-1,2,22639942,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:00.970,000027.SZ,8.0,1000.0,1,2,22641528,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:01.790,000027.SZ,7.99,1000.0,1,2,22643188,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:03.340,000027.SZ,8.0,2100.0,1,2,22646152,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:04.080,000027.SZ,8.0,1200.0,-1,2,22647705,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:04.750,000027.SZ,8.0,800.0,-1,2,22648969,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:04.850,000027.SZ,8.0,400.0,-1,2,22649147,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:06.500,000027.SZ,7.97,1100.0,1,2,22651835,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:10.910,000027.SZ,7.99,600.0,1,2,22661560,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:11.620,000027.SZ,7.97,2200.0,1,2,22662755,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:12.410,000027.SZ,8.0,10000.0,-1,2,22664588,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:12.640,000027.SZ,8.0,10000.0,-1,2,22664938,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:15.100,000027.SZ,7.98,1000.0,1,2,22669343,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:15.520,000027.SZ,7.98,200.0,1,2,22670036,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:16.000,000027.SZ,7.99,3000.0,1,2,22670912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:16.440,000027.SZ,7.98,1000.0,1,2,22672184,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:17.280,000027.SZ,7.99,1700.0,-1,2,22673695,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:17.610,000027.SZ,8.0,200.0,1,2,22674353,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:17.720,000027.SZ,7.99,500.0,1,2,22674500,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:19.650,000027.SZ,7.99,2000.0,-1,2,22677913,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:20.450,000027.SZ,8.04,300.0,-1,2,22679108,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:23.410,000027.SZ,8.0,10300.0,-1,2,22684057,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:23.430,000027.SZ,8.25,1100.0,-1,2,22684113,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:25.770,000027.SZ,8.0,8000.0,1,2,22688212,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:29.930,000027.SZ,7.96,100.0,1,2,22694643,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:31.450,000027.SZ,7.98,3100.0,1,2,22697159,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:31.490,000027.SZ,8.01,1900.0,-1,2,22697221,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:31.560,000027.SZ,8.0,1000.0,1,2,22697337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:31.850,000027.SZ,8.0,2000.0,-1,2,22697685,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:34.580,000027.SZ,8.0,1000.0,1,2,22701585,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:34.640,000027.SZ,8.0,100.0,-1,2,22701653,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:36.310,000027.SZ,8.02,300.0,1,2,22703967,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:36.750,000027.SZ,8.0,2000.0,-1,2,22704669,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:37.920,000027.SZ,8.5,700.0,-1,2,22706788,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:38.670,000027.SZ,7.97,900.0,1,2,22707831,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:40.120,000027.SZ,8.0,200.0,-1,2,22709935,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:40.960,000027.SZ,7.96,10000.0,1,2,22711380,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:41.820,000027.SZ,7.99,200.0,1,2,22712579,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:42.430,000027.SZ,8.0,2900.0,-1,2,22713452,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:44.060,000027.SZ,7.99,200.0,1,2,22716680,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:45.050,000027.SZ,8.0,4000.0,1,2,22718529,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:45.140,000027.SZ,7.98,100.0,-1,2,22718645,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:46.560,000027.SZ,7.98,3000.0,1,2,22721002,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:48.600,000027.SZ,8.0,100.0,1,2,22723531,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:48.610,000027.SZ,7.95,100.0,1,2,22723557,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:50.530,000027.SZ,8.0,600.0,1,2,22726743,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:53.490,000027.SZ,8.0,3000.0,1,2,22732099,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:54.020,000027.SZ,8.0,10600.0,-1,2,22732673,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:55.250,000027.SZ,8.0,500.0,-1,2,22734783,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:55.470,000027.SZ,7.99,2500.0,1,2,22735203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:57.000,000027.SZ,8.0,300.0,-1,2,22736990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:58.170,000027.SZ,7.85,600.0,1,2,22738870,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:58.310,000027.SZ,8.0,18100.0,-1,2,22739158,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:58.810,000027.SZ,7.99,2000.0,1,2,22739915,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:23:58.810,000027.SZ,7.99,3600.0,1,2,22739925,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:00.200,000027.SZ,8.0,300.0,-1,2,22742025,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:01.650,000027.SZ,8.03,7000.0,-1,2,22744733,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:04.690,000027.SZ,8.0,1000.0,1,2,22751055,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:06.630,000027.SZ,8.0,100.0,-1,2,22754223,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:06.660,000027.SZ,8.01,2800.0,-1,2,22754256,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:07.210,000027.SZ,7.96,200.0,1,2,22755711,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:11.670,000027.SZ,8.0,3700.0,-1,2,22764238,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:12.590,000027.SZ,7.99,100.0,-1,2,22765676,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:16.000,000027.SZ,7.99,117600.0,-1,2,22772802,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:16.220,000027.SZ,7.99,7700.0,1,2,22773328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:16.500,000027.SZ,7.99,200.0,-1,2,22773912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:17.000,000027.SZ,7.99,700.0,-1,2,22774757,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:18.980,000027.SZ,8.0,400.0,1,2,22778047,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:20.160,000027.SZ,7.99,6000.0,1,2,22780216,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:20.230,000027.SZ,8.0,1000.0,1,2,22780404,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:22.650,000027.SZ,8.34,600.0,-1,2,22784771,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:23.480,000027.SZ,8.75,5000.0,-1,2,22785813,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:25.460,000027.SZ,8.27,1500.0,-1,2,22789195,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:25.510,000027.SZ,7.99,100.0,1,2,22789251,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:27.450,000027.SZ,7.99,3000.0,1,2,22792041,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:28.170,000027.SZ,7.95,1000.0,1,2,22793222,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:28.920,000027.SZ,7.97,1600.0,1,2,22794507,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:29.330,000027.SZ,7.99,1000.0,-1,2,22795102,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:30.490,000027.SZ,7.98,100.0,-1,2,22796828,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:31.320,000027.SZ,8.43,1200.0,-1,2,22798337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:34.100,000027.SZ,7.99,100.0,-1,2,22802325,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:34.140,000027.SZ,7.98,6000.0,1,2,22802391,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:35.320,000027.SZ,7.99,400.0,-1,2,22804285,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:35.480,000027.SZ,7.99,1300.0,1,2,22804474,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:36.570,000027.SZ,8.0,700.0,-1,2,22805897,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:39.970,000027.SZ,7.98,100.0,-1,2,22811789,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:41.740,000027.SZ,7.98,800.0,1,2,22814395,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:44.850,000027.SZ,7.98,1300.0,1,2,22818931,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:45.230,000027.SZ,7.97,200.0,1,2,22819400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:46.440,000027.SZ,7.97,5000.0,1,2,22821453,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:46.880,000027.SZ,7.98,600.0,1,2,22822022,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:47.330,000027.SZ,7.97,3700.0,1,2,22822569,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:50.360,000027.SZ,7.98,200.0,1,2,22827314,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:51.600,000027.SZ,7.99,100.0,1,2,22828992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:51.600,000027.SZ,8.03,500.0,-1,2,22828998,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:52.380,000027.SZ,7.98,1000.0,1,2,22830774,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:53.180,000027.SZ,8.04,1300.0,-1,2,22831864,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:53.500,000027.SZ,7.98,900.0,1,2,22832200,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:54.620,000027.SZ,7.98,1700.0,1,2,22833498,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:55.270,000027.SZ,7.98,1300.0,1,2,22834455,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:56.270,000027.SZ,7.97,1000.0,1,2,22835797,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:56.930,000027.SZ,7.97,100.0,1,2,22836533,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:24:58.410,000027.SZ,7.98,1000.0,1,2,22838863,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:01.360,000027.SZ,8.02,1700.0,-1,2,22844211,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:02.090,000027.SZ,7.99,100.0,1,2,22845317,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:02.200,000027.SZ,7.95,500.0,1,2,22845568,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:05.250,000027.SZ,7.99,2000.0,1,2,22851151,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:05.480,000027.SZ,7.99,2000.0,-1,2,22851509,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:05.590,000027.SZ,7.99,5000.0,1,2,22851657,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.600,000027.SZ,7.99,200.0,-1,2,22853109,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.610,000027.SZ,7.99,100.0,-1,2,22853113,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.620,000027.SZ,7.99,100.0,-1,2,22853139,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.620,000027.SZ,7.99,200.0,-1,2,22853142,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.620,000027.SZ,7.99,100.0,-1,2,22853144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.620,000027.SZ,7.99,200.0,-1,2,22853149,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.620,000027.SZ,7.99,200.0,-1,2,22853155,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.620,000027.SZ,7.99,100.0,-1,2,22853157,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.630,000027.SZ,7.99,200.0,-1,2,22853160,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.630,000027.SZ,7.99,200.0,-1,2,22853168,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.630,000027.SZ,7.99,100.0,-1,2,22853173,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.630,000027.SZ,7.99,200.0,-1,2,22853175,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.640,000027.SZ,7.99,600.0,-1,2,22853177,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.640,000027.SZ,7.99,100.0,-1,2,22853183,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:06.650,000027.SZ,7.99,100.0,-1,2,22853206,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:07.210,000027.SZ,7.99,100.0,-1,2,22854340,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:08.040,000027.SZ,7.99,100.0,-1,2,22855616,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:08.160,000027.SZ,7.99,1100.0,1,2,22855820,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:08.210,000027.SZ,7.98,4000.0,1,2,22855896,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:17.020,000027.SZ,7.99,100.0,-1,2,22873183,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:17.020,000027.SZ,7.99,100.0,-1,2,22873191,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:17.520,000027.SZ,7.98,200.0,-1,2,22874016,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:17.730,000027.SZ,7.98,6800.0,1,2,22874303,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:17.840,000027.SZ,7.99,1700.0,-1,2,22874660,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:18.050,000027.SZ,7.99,1400.0,-1,2,22875140,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:18.620,000027.SZ,7.98,100.0,-1,2,22875944,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:18.620,000027.SZ,7.98,100.0,-1,2,22875947,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:18.790,000027.SZ,8.03,2800.0,-1,2,22876241,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:20.530,000027.SZ,7.98,700.0,1,2,22879311,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:20.810,000027.SZ,7.98,1200.0,1,2,22879790,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:25.040,000027.SZ,8.0,100.0,-1,2,22887376,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:25.280,000027.SZ,7.98,700.0,1,2,22887909,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:26.480,000027.SZ,7.99,700.0,1,2,22890149,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:26.730,000027.SZ,7.99,100.0,-1,2,22890478,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:27.150,000027.SZ,7.99,1000.0,1,2,22891016,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:32.360,000027.SZ,7.99,10000.0,1,2,22899910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:32.500,000027.SZ,7.99,1200.0,-1,2,22900101,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:32.680,000027.SZ,7.99,2000.0,-1,2,22900413,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:32.700,000027.SZ,8.05,200.0,-1,2,22900540,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:32.730,000027.SZ,7.99,100.0,-1,2,22900596,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.380,000027.SZ,7.99,2000.0,1,2,22901549,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.600,000027.SZ,7.99,200.0,-1,2,22901856,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.600,000027.SZ,7.99,200.0,-1,2,22901858,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.600,000027.SZ,7.99,100.0,-1,2,22901860,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.620,000027.SZ,7.99,100.0,-1,2,22901891,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.620,000027.SZ,8.0,100.0,-1,2,22901895,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.620,000027.SZ,7.99,1400.0,-1,2,22901896,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.620,000027.SZ,7.99,200.0,-1,2,22901898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.630,000027.SZ,7.99,300.0,-1,2,22901905,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.630,000027.SZ,7.99,200.0,-1,2,22901910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.630,000027.SZ,7.99,200.0,-1,2,22901914,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.640,000027.SZ,7.99,100.0,-1,2,22901937,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:33.640,000027.SZ,7.99,200.0,-1,2,22901940,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:34.330,000027.SZ,7.97,4000.0,1,2,22903107,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:35.680,000027.SZ,7.99,155000.0,1,2,22905199,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:35.810,000027.SZ,7.99,300.0,1,2,22905400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:36.540,000027.SZ,8.7,1200.0,-1,2,22906265,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:38.170,000027.SZ,7.98,2000.0,1,2,22909421,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:39.100,000027.SZ,8.0,2000.0,-1,2,22910699,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:45.680,000027.SZ,7.99,2000.0,1,2,22921131,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:52.570,000027.SZ,7.97,12500.0,1,2,22930950,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:54.480,000027.SZ,7.99,500.0,1,2,22933237,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:56.150,000027.SZ,7.96,400.0,1,2,22935849,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:56.700,000027.SZ,7.99,2400.0,1,2,22936627,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:25:58.250,000027.SZ,8.02,1700.0,-1,2,22938935,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:00.230,000027.SZ,8.0,2300.0,-1,2,22941612,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:00.620,000027.SZ,7.98,500.0,-1,2,22942377,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:00.640,000027.SZ,8.0,100.0,-1,2,22942419,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:03.740,000027.SZ,8.01,6500.0,-1,2,22948026,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:08.110,000027.SZ,7.99,200.0,-1,2,22956833,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:12.790,000027.SZ,7.99,1800.0,1,2,22964898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:15.620,000027.SZ,7.98,1000.0,1,2,22970135,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:17.480,000027.SZ,8.1,10000.0,-1,2,22973651,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:19.140,000027.SZ,7.99,3300.0,-1,2,22976085,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:24.240,000027.SZ,8.01,6800.0,-1,2,22984802,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:24.850,000027.SZ,7.98,2000.0,1,2,22985702,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:25.110,000027.SZ,8.04,200.0,-1,2,22986252,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:28.470,000027.SZ,7.99,100.0,1,2,22992010,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:28.680,000027.SZ,8.0,100.0,1,2,22992337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:29.370,000027.SZ,7.99,3000.0,1,2,22993404,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:29.940,000027.SZ,7.99,1000.0,1,2,22994164,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:30.990,000027.SZ,7.99,300.0,1,2,22995998,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:33.850,000027.SZ,7.98,100.0,1,2,23001388,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:34.760,000027.SZ,7.98,500.0,1,2,23003192,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:36.280,000027.SZ,8.0,500.0,1,2,23004911,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:40.700,000027.SZ,7.96,100.0,1,2,23011262,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:41.300,000027.SZ,8.02,1900.0,-1,2,23011959,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:43.490,000027.SZ,7.48,8000.0,1,2,23015700,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:45.100,000027.SZ,7.98,100.0,-1,2,23017356,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:45.420,000027.SZ,7.99,2000.0,-1,2,23017673,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:49.510,000027.SZ,7.99,2000.0,-1,2,23023784,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:49.870,000027.SZ,7.97,1000.0,1,2,23024190,2012,-9223372036854775808,-9223372036854775808
